date,L_1,L_2,L_3,L_4,L_5
8/18/1998,02,15,19,20,30
8/20/1998,05,07,10,33,38
8/21/1998,08,09,10,25,28
8/24/1998,14,18,21,24,28
8/25/1998,05,06,11,14,39
8/27/1998,09,29,30,32,37
8/28/1998,02,12,21,25,39
8/31/1998,10,11,22,25,26
9/1/1998,15,17,21,24,36
9/3/1998,04,10,16,17,28
9/4/1998,06,11,19,30,39
9/7/1998,01,05,19,21,37
9/8/1998,09,21,27,29,35
9/10/1998,04,10,21,29,38
9/11/1998,02,04,21,35,39
9/14/1998,07,08,15,26,34
9/15/1998,07,15,16,27,29
9/17/1998,09,29,37,38,39
9/18/1998,01,08,12,14,24
9/21/1998,07,08,09,19,26
9/22/1998,04,11,15,26,33
9/24/1998,01,11,12,16,34
9/25/1998,16,17,25,28,33
9/28/1998,05,09,22,32,34
9/29/1998,02,15,20,25,36
10/1/1998,06,10,12,18,26
10/2/1998,02,09,14,19,30
10/5/1998,06,07,12,32,37
10/6/1998,10,12,20,23,25
10/8/1998,07,09,18,30,34
10/9/1998,11,13,16,29,39
10/12/1998,05,08,13,19,35
10/13/1998,01,02,04,10,32
10/15/1998,15,17,18,26,28
10/16/1998,18,20,28,37,38
10/19/1998,01,02,16,17,31
10/20/1998,05,11,27,29,39
10/22/1998,11,13,18,19,35
10/23/1998,01,12,21,28,34
10/26/1998,05,15,35,36,38
10/27/1998,06,09,18,24,27
10/29/1998,03,13,16,18,31
10/30/1998,04,08,19,30,36
11/2/1998,07,11,17,21,25
11/3/1998,05,22,26,30,37
11/5/1998,06,25,30,32,38
11/6/1998,03,06,23,30,36
11/9/1998,10,24,31,32,34
11/10/1998,03,13,21,22,23
11/12/1998,14,18,21,24,35
11/13/1998,22,34,35,37,39
11/16/1998,03,17,22,23,37
11/17/1998,01,10,30,37,38
11/19/1998,08,13,22,26,27
11/20/1998,11,19,24,29,36
11/23/1998,04,20,22,23,32
11/24/1998,08,12,15,21,24
11/26/1998,04,05,18,30,38
11/27/1998,03,06,09,27,30
11/30/1998,10,14,18,20,37
12/1/1998,04,08,12,28,34
12/3/1998,05,19,28,33,38
12/4/1998,05,14,17,35,38
12/7/1998,14,22,30,35,39
12/8/1998,03,09,13,19,36
12/10/1998,07,18,21,27,29
12/11/1998,02,16,19,32,35
12/14/1998,20,21,22,28,34
12/15/1998,11,14,30,36,37
12/17/1998,04,08,18,20,37
12/18/1998,08,18,23,25,39
12/21/1998,01,11,12,13,25
12/22/1998,02,10,13,14,36
12/24/1998,01,14,17,33,34
12/28/1998,07,08,19,25,34
12/29/1998,06,16,18,25,37
12/31/1998,06,11,22,33,34
1/1/1999,02,10,17,22,34
1/4/1999,10,17,23,25,28
1/5/1999,05,07,09,14,18
1/7/1999,01,18,19,20,31
1/8/1999,07,09,27,28,31
1/11/1999,01,10,14,17,26
1/12/1999,05,15,29,34,36
1/14/1999,02,20,21,30,35
1/15/1999,02,14,20,25,32
1/18/1999,16,20,22,23,26
1/19/1999,01,06,11,14,17
1/21/1999,01,12,20,27,36
1/22/1999,14,20,24,30,31
1/25/1999,07,17,31,34,36
1/26/1999,01,13,23,25,35
1/28/1999,05,11,15,27,32
1/29/1999,22,23,28,34,36
2/1/1999,05,12,16,22,38
2/2/1999,01,03,14,20,30
2/4/1999,15,22,23,28,31
2/5/1999,01,10,20,23,27
2/8/1999,02,07,13,20,37
2/9/1999,04,19,20,27,31
2/11/1999,05,12,18,20,24
2/12/1999,10,11,26,30,33
2/15/1999,09,12,14,25,37
2/16/1999,03,15,20,34,39
2/18/1999,07,09,12,16,22
2/19/1999,11,16,18,32,37
2/22/1999,03,08,28,37,38
2/23/1999,11,15,30,32,33
2/25/1999,21,23,25,29,32
2/26/1999,06,14,16,33,39
3/1/1999,02,11,18,29,33
3/2/1999,10,12,17,23,33
3/4/1999,13,18,23,30,34
3/5/1999,17,23,27,34,35
3/8/1999,06,07,17,22,37
3/9/1999,06,09,18,20,22
3/11/1999,12,19,21,23,38
3/12/1999,11,13,18,22,29
3/15/1999,01,19,23,24,37
3/16/1999,09,11,15,27,30
3/18/1999,05,14,27,31,38
3/19/1999,03,11,23,32,39
3/22/1999,12,25,26,34,36
3/23/1999,04,13,21,31,39
3/25/1999,09,21,24,26,38
3/26/1999,02,05,07,20,39
3/29/1999,02,08,11,15,24
3/30/1999,09,15,19,23,26
4/1/1999,06,16,23,27,29
4/2/1999,04,12,15,16,26
4/5/1999,18,21,26,33,39
4/6/1999,01,04,13,16,29
4/8/1999,10,12,20,21,32
4/9/1999,05,07,17,27,30
4/12/1999,10,11,23,31,39
4/13/1999,01,02,09,19,20
3/23/1993,02,04,07,11,16
4/13/1993,06,20,32,35,37
4/27/1993,13,17,20,27,31
6/4/1993,03,17,18,22,32
6/29/1993,03,23,28,36,38
7/13/1993,07,09,17,22,36
9/21/1993,01,08,14,19,36
10/5/1993,11,19,20,22,36
12/21/1993,02,07,29,33,35
3/15/1994,01,04,06,08,36
8/15/1995,08,09,12,18,32
12/1/1995,02,03,13,30,36
11/19/1996,03,08,21,23,28
1/6/1997,13,17,18,31,37
4/15/1999,15,17,22,33,34
4/16/1999,13,15,18,33,36
4/19/1999,11,19,22,35,37
4/20/1999,06,17,20,37,38
4/22/1999,06,11,19,26,38
4/23/1999,17,28,29,32,33
4/26/1999,06,09,13,16,35
4/27/1999,14,18,21,22,36
4/29/1999,02,03,21,27,31
4/30/1999,07,21,33,34,39
5/3/1999,02,07,22,24,36
5/4/1999,01,05,20,31,32
5/6/1999,08,10,20,24,35
5/7/1999,24,29,31,32,36
5/10/1999,11,18,22,32,33
5/11/1999,07,13,16,29,34
5/13/1999,07,20,25,33,34
5/14/1999,21,22,25,26,34
5/17/1999,04,13,33,36,39
5/18/1999,06,13,14,17,25
5/20/1999,10,26,33,37,39
5/21/1999,03,09,12,36,38
5/24/1999,05,12,15,25,39
5/25/1999,02,09,26,34,37
5/27/1999,12,22,27,31,36
5/28/1999,04,12,19,25,38
5/31/1999,11,13,17,24,30
6/1/1999,05,15,16,21,28
6/3/1999,01,05,12,23,28
6/4/1999,03,19,22,34,39
6/7/1999,14,24,26,29,34
6/8/1999,03,14,19,27,30
6/10/1999,01,03,06,11,39
6/11/1999,01,03,10,17,28
6/14/1999,03,11,19,33,36
6/15/1999,04,07,13,17,28
6/17/1999,01,14,23,32,39
6/18/1999,07,09,16,23,31
6/21/1999,10,15,22,25,38
6/22/1999,04,07,22,30,37
6/24/1999,21,27,30,36,39
6/25/1999,04,08,17,33,35
6/28/1999,06,10,12,14,21
6/29/1999,02,19,21,28,32
7/1/1999,15,18,28,31,33
7/2/1999,01,04,11,13,15
7/5/1999,11,17,22,28,30
7/6/1999,06,22,25,27,30
7/8/1999,13,19,25,26,28
7/9/1999,17,22,27,28,31
7/12/1999,04,08,11,13,27
7/13/1999,16,22,23,31,36
7/15/1999,04,06,08,09,13
7/16/1999,13,17,21,23,32
7/19/1999,04,13,23,25,36
7/20/1999,01,16,19,22,23
7/22/1999,15,21,32,33,37
7/23/1999,01,07,10,14,15
7/26/1999,03,06,07,10,16
7/27/1999,05,25,29,31,39
7/29/1999,02,09,12,35,36
7/30/1999,06,13,14,20,32
8/2/1999,01,08,14,20,25
8/3/1999,04,06,09,14,38
8/5/1999,06,10,24,28,35
8/6/1999,03,04,14,28,39
8/9/1999,15,16,22,24,36
8/10/1999,02,18,23,25,33
8/12/1999,03,07,08,25,36
8/13/1999,24,30,32,34,36
8/16/1999,13,14,15,20,23
8/17/1999,05,07,20,24,32
8/19/1999,07,11,21,30,38
8/20/1999,08,22,23,25,30
8/23/1999,08,11,14,27,32
8/24/1999,06,17,19,25,36
8/26/1999,10,23,24,28,31
8/27/1999,02,05,09,17,18
8/30/1999,12,16,21,32,37
8/31/1999,03,05,08,30,36
9/2/1999,08,14,26,29,36
9/3/1999,20,22,27,32,33
9/6/1999,05,07,16,18,25
9/7/1999,06,08,10,20,38
9/9/1999,07,16,25,26,31
9/10/1999,11,21,29,34,35
9/13/1999,04,07,08,13,25
9/14/1999,09,12,16,21,29
9/16/1999,03,15,27,30,33
9/17/1999,06,11,18,28,33
9/20/1999,06,10,20,23,31
9/21/1999,03,07,13,15,24
9/23/1999,15,20,22,26,32
9/24/1999,11,15,19,24,26
9/27/1999,04,10,14,24,33
9/28/1999,07,12,28,30,32
9/30/1999,04,08,10,14,35
10/1/1999,18,21,26,36,39
10/4/1999,14,15,32,35,36
10/5/1999,07,08,16,30,36
10/7/1999,03,07,19,33,34
10/8/1999,07,22,29,30,36
10/11/1999,06,15,17,24,32
10/12/1999,19,20,24,29,38
10/14/1999,03,14,20,37,38
10/15/1999,13,19,32,35,38
10/18/1999,02,10,15,17,35
10/19/1999,03,16,18,30,35
10/21/1999,06,11,13,18,20
10/22/1999,01,03,05,25,34
10/25/1999,07,10,31,35,37
10/26/1999,10,12,23,29,37
10/28/1999,13,14,19,25,39
10/29/1999,11,20,21,34,38
11/1/1999,14,25,31,37,39
11/2/1999,11,14,29,30,35
11/4/1999,03,16,17,27,30
11/5/1999,01,15,21,34,39
11/8/1999,01,03,07,08,16
11/9/1999,16,21,29,34,37
11/11/1999,04,10,34,36,37
11/12/1999,07,09,17,22,25
11/15/1999,07,17,19,33,36
11/16/1999,02,10,12,27,28
11/18/1999,02,15,18,22,26
11/19/1999,03,08,14,34,36
11/22/1999,13,19,20,24,34
11/23/1999,03,14,18,26,38
11/25/1999,05,12,16,25,34
11/26/1999,03,10,14,19,24
11/29/1999,03,09,26,29,39
11/30/1999,04,17,19,24,33
12/2/1999,01,10,33,36,39
12/3/1999,05,11,17,25,30
12/6/1999,01,04,15,32,34
12/7/1999,09,12,14,17,38
12/9/1999,07,18,20,33,38
12/10/1999,05,07,10,32,35
12/13/1999,03,05,08,32,36
12/14/1999,06,09,13,21,26
12/16/1999,08,19,22,24,25
12/17/1999,06,18,19,24,32
12/20/1999,11,12,23,27,36
12/21/1999,02,14,22,27,36
12/23/1999,01,10,22,26,37
12/24/1999,05,08,21,29,35
12/27/1999,02,05,10,14,36
12/28/1999,21,28,30,32,33
12/30/1999,08,13,16,24,31
12/31/1999,04,14,15,29,34
1/3/2000,02,05,15,21,38
1/4/2000,04,22,28,31,33
1/6/2000,03,07,08,26,29
1/7/2000,05,12,22,25,39
1/10/2000,03,08,15,34,36
1/11/2000,04,15,19,20,23
1/13/2000,01,13,25,31,36
1/14/2000,26,29,33,34,35
1/17/2000,04,22,25,34,38
1/18/2000,14,19,31,33,36
1/20/2000,01,09,12,13,24
1/21/2000,04,26,30,34,37
1/24/2000,05,20,22,26,39
1/25/2000,02,23,28,32,38
1/27/2000,03,24,25,31,38
1/28/2000,01,03,05,06,07
1/31/2000,01,07,11,17,31
2/1/2000,02,05,06,31,38
2/3/2000,14,17,29,31,37
2/4/2000,04,09,10,17,22
2/7/2000,08,19,22,32,33
2/8/2000,07,08,12,14,26
2/10/2000,04,07,10,29,31
2/11/2000,07,19,25,28,39
2/14/2000,04,10,16,32,37
2/15/2000,05,13,18,24,27
2/17/2000,05,09,29,33,38
2/18/2000,01,11,25,30,36
2/21/2000,02,08,21,29,35
2/22/2000,03,06,20,27,34
2/24/2000,05,07,14,23,29
2/25/2000,03,08,09,25,35
2/28/2000,04,19,26,28,33
2/29/2000,01,10,11,17,36
3/2/2000,05,13,23,25,34
3/3/2000,02,05,08,13,33
3/6/2000,07,12,36,37,39
3/7/2000,21,23,25,35,38
3/9/2000,14,15,16,30,39
3/10/2000,12,15,26,32,39
3/13/2000,11,15,23,30,36
3/14/2000,04,11,13,23,27
3/16/2000,13,25,26,31,35
3/17/2000,06,10,17,23,28
3/20/2000,01,18,21,28,31
3/21/2000,05,16,17,37,38
3/23/2000,05,09,23,30,32
3/24/2000,03,07,18,21,22
3/27/2000,20,24,29,33,36
3/28/2000,13,14,17,24,31
3/30/2000,07,09,16,38,39
3/31/2000,08,23,26,29,36
4/3/2000,14,16,20,22,25
4/4/2000,13,15,18,27,39
4/6/2000,01,06,18,20,31
4/7/2000,13,24,30,36,38
4/10/2000,02,06,09,29,39
4/11/2000,08,19,23,37,39
4/13/2000,12,14,26,27,28
4/14/2000,06,07,11,15,16
4/17/2000,03,26,28,34,37
4/18/2000,03,14,19,25,30
4/20/2000,10,19,23,29,34
4/21/2000,04,05,08,10,16
4/24/2000,04,06,15,38,39
4/25/2000,01,22,28,31,32
4/27/2000,10,18,25,33,39
4/28/2000,03,08,19,29,39
5/1/2000,02,11,14,34,36
5/2/2000,05,06,15,25,35
5/4/2000,07,16,19,20,25
5/5/2000,03,05,20,23,35
5/8/2000,02,07,11,26,33
5/9/2000,01,04,05,08,18
5/11/2000,16,18,20,25,30
5/12/2000,15,19,24,28,37
5/15/2000,01,22,25,32,37
5/16/2000,05,06,25,29,31
5/18/2000,11,18,21,30,33
5/19/2000,13,14,16,19,25
5/22/2000,03,06,07,28,29
5/23/2000,09,21,22,25,36
5/25/2000,06,25,27,28,35
5/26/2000,03,05,16,30,33
5/29/2000,12,15,16,21,26
5/30/2000,05,15,26,31,36
6/1/2000,13,17,19,28,38
6/2/2000,03,12,21,28,39
6/5/2000,09,11,17,19,39
6/6/2000,26,31,32,34,35
6/8/2000,05,10,23,26,31
6/9/2000,01,02,20,28,34
6/12/2000,04,05,11,18,22
6/13/2000,07,08,09,21,26
6/15/2000,09,10,17,31,39
6/16/2000,02,11,20,25,39
6/19/2000,17,18,22,28,36
6/20/2000,09,18,19,32,37
6/22/2000,01,13,25,28,33
6/23/2000,07,08,11,24,32
6/26/2000,08,13,19,25,27
6/27/2000,06,13,16,26,27
6/29/2000,01,13,17,27,36
6/30/2000,04,07,11,15,38
7/3/2000,13,16,17,24,30
7/4/2000,05,07,18,21,39
7/6/2000,02,05,20,29,31
7/7/2000,02,04,09,28,31
7/10/2000,05,24,28,32,33
7/11/2000,03,11,26,34,37
7/13/2000,04,07,19,28,31
7/14/2000,06,16,23,35,36
7/17/2000,01,11,18,35,38
7/18/2000,04,10,24,37,38
7/20/2000,06,15,23,28,30
7/21/2000,07,17,25,27,30
7/24/2000,01,02,07,17,34
7/25/2000,11,13,14,26,36
7/27/2000,11,14,22,26,34
7/28/2000,01,17,24,29,30
7/31/2000,01,04,21,26,34
8/1/2000,07,25,26,33,34
8/3/2000,01,02,22,29,30
8/4/2000,03,08,21,32,33
8/7/2000,02,13,17,18,30
8/8/2000,15,23,25,26,29
8/10/2000,04,10,11,22,35
8/11/2000,06,07,11,24,35
8/14/2000,09,12,20,22,39
8/15/2000,02,06,12,30,33
8/17/2000,05,15,17,23,31
8/18/2000,05,24,29,32,33
8/21/2000,04,07,16,17,23
8/22/2000,02,09,25,27,36
8/24/2000,02,14,27,33,34
8/25/2000,07,10,18,26,36
8/28/2000,16,20,21,32,35
8/29/2000,01,03,10,20,22
8/31/2000,02,35,36,38,39
9/1/2000,02,08,09,17,18
9/4/2000,08,11,24,26,32
9/5/2000,03,10,16,20,31
9/7/2000,03,10,14,30,32
9/8/2000,23,27,33,35,39
9/11/2000,18,20,25,32,37
9/12/2000,09,11,28,37,38
9/13/2000,01,19,23,30,33
9/14/2000,09,14,17,20,22
9/15/2000,01,10,14,35,37
9/16/2000,17,18,25,26,36
9/17/2000,05,10,17,19,26
9/18/2000,06,10,15,23,35
9/19/2000,01,10,13,24,37
9/20/2000,05,10,12,32,37
9/21/2000,05,13,21,31,33
9/22/2000,07,15,16,35,39
9/23/2000,01,16,23,33,34
9/10/2000,03,09,11,23,25
9/24/2000,09,10,13,28,36
9/25/2000,12,22,25,28,38
9/26/2000,06,12,14,20,29
9/27/2000,02,04,09,10,25
9/28/2000,06,10,16,26,30
9/29/2000,09,24,32,36,37
9/30/2000,06,07,15,26,33
10/1/2000,04,13,19,26,38
10/2/2000,02,15,18,22,26
10/3/2000,12,18,20,23,26
10/4/2000,02,04,09,28,35
10/5/2000,02,08,13,15,16
10/6/2000,13,14,20,23,24
10/7/2000,05,11,20,27,38
10/8/2000,04,15,17,23,35
10/9/2000,01,09,30,34,35
10/10/2000,04,11,13,16,34
10/11/2000,02,13,14,29,34
10/12/2000,01,05,19,20,27
10/13/2000,02,05,23,29,39
10/14/2000,06,08,24,28,34
10/15/2000,01,09,18,33,38
10/16/2000,14,17,27,29,34
10/17/2000,08,19,25,26,36
10/18/2000,01,14,24,28,38
10/19/2000,14,24,28,32,38
10/20/2000,05,06,17,24,31
10/21/2000,12,19,22,28,32
10/22/2000,20,28,32,35,36
10/23/2000,01,11,25,27,36
10/24/2000,07,10,25,28,33
10/25/2000,03,18,22,28,39
10/26/2000,03,04,12,20,22
10/27/2000,03,06,09,19,27
10/28/2000,10,14,23,24,31
10/29/2000,07,14,21,24,26
10/30/2000,12,18,30,31,35
10/31/2000,10,11,18,28,29
11/1/2000,16,21,27,32,36
11/2/2000,11,23,28,32,38
11/3/2000,08,17,18,27,28
11/4/2000,11,13,23,34,38
11/5/2000,03,22,23,24,27
11/6/2000,04,14,15,17,25
11/7/2000,01,03,09,23,38
11/8/2000,02,18,24,26,36
11/9/2000,01,04,05,13,23
11/10/2000,03,05,07,08,30
11/11/2000,10,13,19,30,39
11/12/2000,06,12,26,28,29
11/13/2000,02,22,23,25,29
11/14/2000,01,02,07,09,18
11/15/2000,05,06,08,12,30
11/16/2000,05,13,15,22,27
11/17/2000,04,07,14,18,32
11/18/2000,04,06,10,34,39
11/19/2000,01,03,23,32,38
11/20/2000,08,14,16,21,38
11/21/2000,01,15,22,26,37
11/22/2000,04,07,13,34,36
11/23/2000,04,09,12,21,33
11/24/2000,10,21,25,37,39
11/25/2000,13,17,19,20,22
11/26/2000,02,06,09,23,30
11/27/2000,05,07,18,19,28
11/28/2000,06,12,13,15,17
11/29/2000,21,22,27,30,37
11/30/2000,07,15,16,24,31
12/1/2000,03,06,07,32,34
12/2/2000,06,11,30,35,37
12/3/2000,01,08,25,30,33
12/4/2000,01,17,18,35,39
12/5/2000,22,26,28,34,37
12/6/2000,09,28,31,33,38
12/7/2000,05,09,19,32,37
12/8/2000,01,04,06,12,13
12/9/2000,21,23,28,32,38
12/10/2000,05,24,32,35,39
12/11/2000,03,16,20,28,36
12/12/2000,09,13,18,35,38
12/13/2000,02,03,04,18,20
12/14/2000,09,11,19,21,34
12/15/2000,01,04,14,19,32
12/16/2000,02,26,28,30,31
12/17/2000,02,06,07,11,29
12/18/2000,07,08,28,30,37
12/19/2000,03,04,19,27,31
12/20/2000,04,05,12,32,38
12/21/2000,05,15,23,28,31
12/22/2000,24,27,36,37,39
12/23/2000,07,13,16,29,38
12/24/2000,08,30,31,34,38
12/26/2000,18,20,22,29,38
12/27/2000,02,12,19,20,33
12/28/2000,05,15,19,28,30
12/29/2000,01,02,26,32,38
12/30/2000,13,24,28,30,34
12/31/2000,17,25,30,31,39
1/1/2001,07,13,18,19,28
1/2/2001,11,15,24,28,30
1/3/2001,01,24,26,30,35
1/4/2001,06,07,08,15,35
1/5/2001,03,04,15,18,32
1/6/2001,02,22,33,35,39
1/7/2001,05,07,13,33,37
1/8/2001,06,15,29,36,39
1/9/2001,04,05,25,27,34
1/10/2001,03,10,13,16,23
1/11/2001,11,18,21,23,24
1/12/2001,01,07,08,32,35
1/13/2001,26,31,36,37,38
1/14/2001,02,25,28,31,32
1/15/2001,18,22,27,33,39
1/16/2001,02,04,13,25,31
1/17/2001,11,12,15,27,36
1/18/2001,10,12,17,27,30
1/19/2001,03,08,16,25,36
1/20/2001,06,08,09,13,23
1/21/2001,11,13,18,26,28
1/22/2001,09,12,28,29,35
1/23/2001,06,07,12,19,22
1/24/2001,03,07,15,17,18
1/25/2001,22,24,26,30,32
1/26/2001,07,08,23,37,38
1/27/2001,07,26,28,36,39
1/28/2001,18,19,26,33,34
1/29/2001,04,07,17,19,22
1/30/2001,05,10,12,15,37
1/31/2001,13,24,27,28,36
2/1/2001,05,12,17,18,38
2/2/2001,01,04,06,14,34
2/3/2001,06,12,18,30,37
2/4/2001,12,16,17,19,26
2/5/2001,09,18,26,35,39
2/6/2001,02,05,06,13,31
2/7/2001,20,27,32,35,38
2/8/2001,01,10,18,20,37
2/9/2001,02,09,30,32,35
2/10/2001,04,05,06,18,39
2/11/2001,17,22,31,38,39
2/12/2001,03,07,20,24,27
2/13/2001,04,14,20,23,33
2/14/2001,04,10,24,33,38
2/15/2001,15,27,29,31,34
2/16/2001,07,13,17,22,30
2/17/2001,01,17,25,28,36
2/18/2001,01,09,19,23,24
2/19/2001,08,21,29,35,37
2/20/2001,11,14,21,27,32
2/21/2001,05,10,18,28,30
2/22/2001,06,11,12,17,24
2/23/2001,06,24,29,31,38
2/24/2001,03,15,21,31,36
2/25/2001,18,25,26,32,38
2/26/2001,02,05,28,29,30
2/27/2001,07,11,12,24,33
2/28/2001,09,16,21,26,34
3/1/2001,12,16,31,36,37
3/2/2001,07,11,15,32,39
3/3/2001,07,08,15,26,30
3/4/2001,02,05,17,28,36
3/5/2001,08,19,20,31,38
3/6/2001,17,19,27,32,34
3/7/2001,14,18,26,33,39
3/8/2001,07,13,23,27,28
3/9/2001,01,07,13,15,27
3/10/2001,20,22,26,30,39
3/11/2001,02,05,13,15,39
3/12/2001,09,19,27,32,39
3/13/2001,03,19,27,31,36
3/14/2001,03,06,10,26,33
3/15/2001,16,18,28,29,34
3/16/2001,07,16,24,31,38
3/17/2001,03,16,17,21,35
3/18/2001,07,17,20,33,36
3/19/2001,04,08,11,15,18
3/20/2001,01,02,11,29,31
3/21/2001,13,19,28,36,38
3/22/2001,01,03,10,17,20
3/23/2001,02,12,20,24,30
3/24/2001,03,04,18,21,38
3/25/2001,20,21,32,37,39
3/26/2001,08,12,13,14,20
3/27/2001,05,16,24,32,35
3/28/2001,12,16,18,26,38
3/29/2001,02,09,19,29,33
3/30/2001,15,25,32,33,36
3/31/2001,12,21,22,27,29
4/1/2001,03,04,09,12,27
4/2/2001,09,17,18,19,33
4/3/2001,17,21,26,34,39
4/4/2001,03,05,15,18,31
4/5/2001,04,08,23,34,36
4/6/2001,03,16,26,28,29
4/7/2001,02,08,25,29,33
4/8/2001,04,13,15,17,21
4/9/2001,01,07,23,24,38
4/10/2001,16,26,31,33,36
4/11/2001,03,06,12,19,39
4/12/2001,03,09,20,32,36
4/13/2001,12,18,20,25,36
4/14/2001,19,21,23,30,31
4/15/2001,08,12,21,25,26
4/16/2001,06,09,14,16,28
4/17/2001,06,14,29,37,39
4/18/2001,02,10,13,16,26
4/19/2001,05,18,28,29,34
4/20/2001,02,03,08,15,27
4/21/2001,19,24,31,36,39
4/22/2001,05,20,24,30,32
4/23/2001,03,13,17,18,25
4/24/2001,04,08,10,12,27
4/25/2001,10,14,15,27,28
4/26/2001,02,19,22,34,35
4/28/2001,07,10,12,30,31
4/27/2001,04,05,31,35,38
4/29/2001,02,04,06,26,37
4/30/2001,04,10,17,26,34
5/1/2001,16,21,24,25,35
5/2/2001,04,09,10,18,36
5/3/2001,06,07,29,32,39
5/4/2001,14,19,27,33,34
5/5/2001,01,03,22,34,38
5/6/2001,01,06,30,34,39
5/7/2001,02,17,26,27,32
5/8/2001,01,10,18,20,33
5/9/2001,02,06,13,21,34
5/10/2001,04,06,25,26,28
5/11/2001,01,03,22,25,33
5/12/2001,17,23,30,32,35
5/13/2001,01,22,24,35,36
5/14/2001,04,26,28,30,31
5/15/2001,02,04,13,15,17
5/16/2001,03,16,23,26,30
5/17/2001,06,28,29,34,37
5/18/2001,01,08,20,34,38
5/19/2001,18,20,24,28,39
5/20/2001,03,07,14,18,35
5/21/2001,02,04,07,10,23
5/22/2001,06,22,27,35,36
5/23/2001,03,06,17,35,38
5/24/2001,06,16,25,27,36
5/25/2001,03,12,13,25,28
5/26/2001,01,07,08,31,32
5/27/2001,11,12,23,33,36
5/28/2001,05,14,20,25,26
5/29/2001,16,26,28,31,35
5/30/2001,10,16,24,34,36
5/31/2001,03,12,16,23,37
6/1/2001,01,07,21,33,37
6/2/2001,06,09,13,28,32
6/3/2001,01,03,08,12,38
6/4/2001,04,10,11,23,30
6/5/2001,02,08,22,25,27
6/6/2001,01,03,10,16,26
6/7/2001,08,11,21,22,33
6/8/2001,22,28,32,34,36
6/9/2001,01,02,06,24,36
6/10/2001,01,02,03,06,38
6/11/2001,05,18,36,37,38
6/12/2001,09,18,25,32,33
6/13/2001,02,03,15,26,28
6/14/2001,01,03,18,21,23
6/15/2001,02,09,15,20,25
6/16/2001,01,08,17,27,29
6/17/2001,08,15,17,26,35
6/18/2001,01,05,12,27,29
6/19/2001,17,19,20,22,26
6/20/2001,17,27,28,30,34
6/21/2001,16,17,21,23,34
6/22/2001,05,12,29,34,36
6/23/2001,07,08,20,27,39
6/24/2001,17,20,25,30,36
6/25/2001,08,15,26,37,39
6/26/2001,11,18,28,33,37
6/27/2001,04,14,20,31,39
6/28/2001,06,10,11,17,28
6/29/2001,20,22,27,31,33
6/30/2001,01,04,05,07,38
7/1/2001,01,08,24,26,30
7/2/2001,04,23,32,35,38
7/3/2001,05,23,26,29,39
7/4/2001,08,20,27,28,35
7/5/2001,06,14,15,19,23
7/6/2001,04,11,30,32,35
7/7/2001,07,15,29,30,31
7/8/2001,14,18,33,35,36
7/9/2001,08,10,31,36,38
7/10/2001,04,05,26,29,36
7/11/2001,07,13,28,34,39
7/12/2001,10,12,23,30,31
7/13/2001,09,18,24,28,39
7/14/2001,07,16,17,35,37
7/15/2001,01,11,21,34,39
7/16/2001,02,07,18,21,33
7/17/2001,04,09,18,27,38
7/18/2001,08,22,23,35,36
7/19/2001,03,06,11,22,29
7/20/2001,13,14,15,22,25
7/21/2001,03,12,13,20,28
7/22/2001,08,10,25,32,38
7/23/2001,04,08,16,18,28
7/24/2001,10,12,15,29,37
7/25/2001,05,07,08,18,19
7/26/2001,07,08,09,18,29
7/27/2001,06,07,10,11,30
7/28/2001,01,03,04,10,13
7/29/2001,22,29,31,33,36
7/30/2001,08,20,21,26,27
7/31/2001,03,12,14,17,20
8/1/2001,06,09,10,17,34
8/2/2001,02,03,06,07,22
8/3/2001,07,19,24,35,37
8/4/2001,05,19,22,28,29
8/5/2001,17,20,23,29,32
8/6/2001,19,21,24,25,34
8/7/2001,10,15,16,28,30
8/8/2001,08,20,26,34,36
8/9/2001,03,06,14,33,36
8/10/2001,18,21,25,30,38
8/11/2001,07,11,14,26,39
8/12/2001,06,07,14,16,28
8/13/2001,06,09,19,21,26
8/14/2001,07,11,22,28,29
8/15/2001,02,03,08,11,27
8/16/2001,06,15,16,31,32
8/17/2001,04,05,08,23,25
8/18/2001,02,04,05,28,35
8/19/2001,02,03,10,29,36
8/20/2001,01,14,27,30,37
8/21/2001,02,08,18,29,31
8/22/2001,03,20,25,28,31
8/23/2001,21,29,30,35,38
8/24/2001,11,17,20,21,28
8/25/2001,04,17,23,24,28
8/26/2001,20,25,26,30,37
8/27/2001,01,04,09,20,33
8/28/2001,02,03,05,23,27
8/29/2001,08,13,19,36,38
8/30/2001,01,07,10,15,16
8/31/2001,03,14,27,29,38
9/1/2001,10,15,22,23,33
9/2/2001,17,18,21,25,34
9/3/2001,06,07,10,11,38
9/4/2001,02,04,12,25,27
9/5/2001,06,30,31,32,38
9/6/2001,14,16,23,24,32
9/7/2001,06,09,26,34,35
9/8/2001,04,14,18,26,33
9/9/2001,04,16,22,26,29
9/10/2001,11,14,21,29,37
9/11/2001,05,09,10,20,29
9/12/2001,04,06,24,29,33
9/13/2001,07,12,20,26,29
9/14/2001,01,11,18,20,27
9/15/2001,04,07,15,36,38
9/16/2001,01,21,22,32,36
9/17/2001,09,13,15,32,35
9/18/2001,03,06,15,22,24
9/19/2001,01,12,20,29,39
9/20/2001,10,13,16,18,19
9/21/2001,07,12,29,32,35
9/22/2001,02,05,11,23,27
9/23/2001,03,07,15,19,37
