date,L_1,L_2,L_3,L_4,L_5
2/8/2004,02,15,17,34,39,09
2/9/2004,01,03,05,12,25,13
2/10/2004,01,02,05,14,32,20
2/11/2004,06,18,26,31,37,27
2/12/2004,01,04,07,17,19,37
2/13/2004,14,21,28,31,37,36
2/14/2004,04,10,20,24,36,22
2/15/2004,03,05,19,32,39,20
2/16/2004,10,16,27,30,36,31
2/17/2004,14,18,21,31,38,15
2/18/2004,18,20,24,25,32,03
2/19/2004,14,17,19,20,39,02
2/20/2004,04,16,24,24,39,26
2/21/2004,14,16,18,19,38,12
2/22/2004,10,19,21,24,38,16
2/23/2004,08,12,13,27,30,09
2/24/2004,09,18,26,29,36,30
2/25/2004,07,08,21,25,26,39
2/26/2004,01,03,08,12,28,05
2/27/2004,03,08,16,20,27,09
2/28/2004,08,12,19,28,32,07
2/29/2004,01,05,12,17,26,23
3/1/2004,18,22,25,30,35,26
3/2/2004,04,06,12,32,34,08
3/3/2004,05,26,27,37,38,09
3/4/2004,04,11,12,16,28,15
3/5/2004,03,11,30,32,38,37
3/6/2004,13,18,23,28,35,16
3/7/2004,05,08,15,16,27,32
3/8/2004,05,15,17,26,36,12
3/9/2004,05,14,26,28,39,15
3/10/2004,04,18,20,30,37,26
3/11/2004,04,18,20,30,37,26
3/12/2004,06,11,16,36,38,05
3/13/2004,04,14,24,27,35,03
3/14/2004,12,21,23,33,38,18
3/15/2004,02,08,10,31,38,13
3/16/2004,08,10,13,34,36,18
3/17/2004,09,11,13,31,33,39
3/18/2004,05,11,12,18,28,34
3/19/2004,12,21,25,27,30,36
3/20/2004,02,08,23,31,37,11
3/21/2004,16,18,19,24,33,11
3/22/2004,03,08,13,18,21,11
3/23/2004,01,10,14,16,38,17
3/24/2004,06,16,17,26,37,20
3/25/2004,03,04,19,24,31,06
3/26/2004,08,16,35,36,37,18
3/27/2004,19,24,28,32,39,25
3/28/2004,09,10,26,28,33,13
3/29/2004,01,09,20,29,39,18
3/30/2004,03,04,09,14,24,27
3/31/2004,01,07,08,19,31,16
4/1/2004,01,10,15,19,21,29
4/2/2004,08,12,14,17,29,11
4/3/2004,02,10,19,35,39,15
4/4/2004,02,03,09,16,30,17
4/5/2004,15,25,32,33,36,29
4/6/2004,02,07,25,30,38,20
4/7/2004,04,08,15,35,37,34
4/8/2004,04,13,19,34,36,38
4/9/2004,04,14,22,24,29,10
4/10/2004,16,26,34,35,38,20
4/11/2004,15,18,35,37,39,22
4/12/2004,07,12,13,15,26,24
4/13/2004,09,18,32,33,35,01
4/14/2004,04,05,07,21,38,24
4/15/2004,01,04,09,30,38,39
4/16/2004,11,32,37,38,39,08
4/17/2004,01,08,26,29,35,12
4/18/2004,09,16,20,24,28,33
4/19/2004,04,05,13,29,35,15
4/20/2004,09,11,15,21,23,24
4/21/2004,02,04,06,07,30,37
4/22/2004,01,02,14,28,35,30
4/23/2004,09,11,14,17,39,24
4/24/2004,01,18,19,28,31,38
4/25/2004,04,21,22,26,33,01
4/26/2004,02,13,25,28,37,23
4/27/2004,01,02,13,19,34,39
4/28/2004,04,05,18,26,32,29
4/29/2004,08,15,24,25,34,09
4/30/2004,01,06,18,21,36,10
5/1/2004,01,03,26,33,36,07
5/2/2004,17,30,31,33,34,19
5/3/2004,11,20,26,37,38,08
5/4/2004,13,22,23,24,36,25
5/5/2004,02,08,13,24,36,14
5/6/2004,03,14,25,26,33,21
5/7/2004,07,09,22,28,33,14
5/8/2004,11,16,29,35,39,31
5/9/2004,01,15,18,26,28,20
5/10/2004,05,10,14,22,25,13
5/11/2004,21,25,27,32,35,11
5/12/2004,01,06,11,32,34,29
5/13/2004,03,27,30,35,39,29
5/14/2004,04,06,07,25,30,23
5/15/2004,03,08,16,18,36,14
5/16/2004,08,20,22,30,36,35
5/17/2004,15,22,23,28,33,27
5/18/2004,02,04,08,16,34,09
5/19/2004,17,21,23,32,37,24
5/20/2004,12,17,20,24,35,03
5/21/2004,13,25,29,30,31,07
5/22/2004,12,23,27,30,33,37
5/23/2004,14,15,24,28,36,34
5/24/2004,02,11,23,34,38,22
5/25/2004,07,15,24,35,37,09
5/26/2004,08,10,19,27,37,35
5/27/2004,15,16,18,19,29,27
5/28/2004,03,10,23,28,34,12
5/29/2004,01,08,14,15,30,17
5/30/2004,12,14,22,25,32,08
5/31/2004,05,08,25,34,36,14
6/1/2004,02,12,19,24,31,27
6/2/2004,03,04,20,28,36,06
6/3/2004,09,31,32,38,39,24
6/4/2004,07,10,12,15,23,33
6/5/2004,13,16,19,31,37,36
6/6/2004,06,14,18,24,31,01
6/7/2004,13,22,26,29,38,37
6/8/2004,02,05,08,10,14,24
6/9/2004,04,22,23,28,39,02
6/10/2004,02,03,23,35,38,33
6/11/2004,17,20,22,25,30,27
6/12/2004,04,10,17,35,38,06
6/13/2004,01,04,22,38,39,08
6/14/2004,18,30,31,33,36,10
6/15/2004,07,10,14,24,25,38
6/16/2004,07,14,19,22,39,20
6/17/2004,06,07,11,31,32,28
6/18/2004,05,07,10,12,19,27
6/19/2004,07,15,20,29,35,26
6/20/2004,07,08,14,17,39,26
6/21/2004,01,06,18,22,35,21
6/22/2004,06,13,19,27,38,08
6/23/2004,02,03,06,15,22,16
6/24/2004,01,09,17,19,24,13
6/25/2004,01,25,27,30,34,20
6/26/2004,01,16,20,25,30,18
6/27/2004,06,11,20,24,37,12
6/28/2004,04,09,21,28,35,13
6/29/2004,14,17,21,24,30,38
6/30/2004,03,13,16,26,31,21
7/1/2004,17,21,27,29,39,11
7/2/2004,13,17,27,36,38,04
7/3/2004,04,15,17,22,26,27
7/4/2004,06,15,25,34,37,14
7/5/2004,02,10,17,18,26,06
7/6/2004,02,16,27,31,38,10
7/7/2004,17,21,26,35,38,14
7/8/2004,20,21,27,31,32,33
7/9/2004,12,25,29,31,38,34
7/10/2004,03,04,19,30,35,02
7/11/2004,06,15,18,19,20,34
7/12/2004,07,13,24,27,31,38
7/13/2004,11,18,19,26,27,04
7/14/2004,08,14,25,28,36,17
7/15/2004,03,10,11,16,30,39
7/16/2004,04,05,13,22,27,32
7/17/2004,13,25,28,29,30,16
7/18/2004,01,11,13,14,35,30
7/19/2004,11,13,25,31,39,14
7/20/2004,01,05,12,36,39,20
7/21/2004,17,21,29,33,36,06
7/22/2004,07,08,14,15,20,23
7/23/2004,03,15,18,24,34,28
7/24/2004,09,20,25,31,37,24
7/25/2004,15,17,21,37,38,02
7/26/2004,01,03,09,11,28,32
7/27/2004,02,06,11,14,32,29
7/28/2004,15,23,26,31,35,03
7/29/2004,03,11,20,33,34,24
7/30/2004,09,12,16,20,38,06
7/31/2004,18,19,21,22,26,35
8/1/2004,14,19,25,29,35,21
8/2/2004,07,13,17,25,34,28
8/3/2004,01,07,13,15,18,21
8/4/2004,08,14,15,31,37,34
8/5/2004,06,23,32,34,35,07
8/6/2004,14,31,32,33,38,39
8/7/2004,22,24,30,38,39,26
8/8/2004,03,17,19,20,37,32
8/9/2004,07,30,31,32,35,27
8/10/2004,05,06,36,37,38,04
8/11/2004,12,20,21,35,37,06
8/12/2004,04,05,23,27,30,02
8/13/2004,02,05,15,23,25,04
8/14/2004,16,19,34,35,38,07
8/15/2004,04,07,08,28,31,22
8/16/2004,06,13,15,22,36,02
8/17/2004,02,03,29,31,35,28
8/18/2004,02,18,21,29,31,09
8/19/2004,05,16,30,33,34,18
8/20/2004,01,10,16,30,32,35
8/21/2004,05,06,09,26,28,25
8/22/2004,09,10,11,15,21,12
8/23/2004,14,15,17,23,30,26
8/24/2004,04,16,18,25,39,22
8/25/2004,17,20,21,32,33,03
8/26/2004,13,18,26,30,35,16
8/27/2004,11,20,21,27,39,02
8/28/2004,01,08,11,14,23,27
8/29/2004,13,25,30,31,37,09
8/30/2004,01,06,23,26,27,10
8/31/2004,07,15,28,29,33,31
9/1/2004,07,13,20,28,36,01
9/2/2004,04,12,17,19,36,23
9/3/2004,05,21,23,25,32,33
9/4/2004,15,19,24,36,38,08
9/5/2004,08,09,11,20,35,21
9/6/2004,10,14,16,22,30,34
9/7/2004,08,12,23,27,38,01
9/8/2004,07,10,25,27,31,19
9/9/2004,02,06,17,28,38,39
9/10/2004,03,06,12,19,39,32
9/11/2004,07,12,14,19,37,04
9/12/2004,04,09,11,24,30,21
9/13/2004,04,05,25,30,35,39
9/14/2004,03,12,16,27,28,25
9/15/2004,01,02,18,25,35,39
9/16/2004,05,06,10,21,37,25
9/17/2004,01,25,32,33,35,07
9/18/2004,08,18,29,30,37,16
9/19/2004,03,04,07,08,29,05
9/20/2004,03,20,22,24,26,14
9/21/2004,05,14,15,27,33,03
9/22/2004,11,19,31,34,36,15
9/23/2004,16,17,19,25,30,01
9/24/2004,07,13,20,23,27,19
9/25/2004,15,20,30,33,39,11
9/26/2004,02,12,21,35,38,24
9/27/2004,08,13,16,29,33,39
9/28/2004,03,12,18,33,37,01
9/29/2004,16,19,25,26,36,28
9/30/2004,09,20,25,28,32,19
10/1/2004,02,07,23,31,35,19
10/2/2004,07,13,22,23,26,20
10/3/2004,05,16,23,28,29,32
10/4/2004,08,20,29,31,32,05
10/5/2004,06,15,20,24,34,22
10/6/2004,01,16,24,25,32,09
10/7/2004,02,14,18,28,29,26
10/8/2004,19,21,23,33,35,31
10/9/2004,05,08,17,22,33,11
10/10/2004,07,10,27,30,32,29
10/11/2004,07,14,21,26,37,23
10/12/2004,03,06,13,17,33,30
10/13/2004,01,06,07,25,38,23
10/14/2004,01,08,14,16,21,27
10/15/2004,03,12,20,24,27,26
10/16/2004,03,13,15,27,38,02
10/17/2004,05,09,14,30,35,15
10/18/2004,05,17,30,36,38,15
10/19/2004,02,10,17,24,26,35
10/20/2004,33,34,35,36,37,27
10/21/2004,02,19,26,35,36,15
10/22/2004,11,12,22,24,35,30
10/23/2004,04,12,17,19,36,30
10/24/2004,01,14,17,32,36,25
10/25/2004,01,04,05,13,27,12
10/26/2004,01,02,13,16,17,32
10/27/2004,02,20,29,34,37,19
10/28/2004,07,15,19,26,35,09
10/29/2004,09,11,16,28,36,25
10/30/2004,12,16,19,31,32,37
10/31/2004,05,07,08,09,32,27
11/1/2004,16,17,23,28,36,39
11/2/2004,02,16,23,24,27,20
11/3/2004,06,08,13,16,36,21
11/4/2004,11,19,26,29,32,30
11/5/2004,09,17,18,26,31,15
11/6/2004,05,08,18,25,32,38
11/7/2004,01,06,15,20,30,18
11/8/2004,13,15,21,24,27,38
11/9/2004,03,27,28,29,34,32
11/10/2004,06,15,19,21,22,39
11/11/2004,02,04,28,33,37,05
11/12/2004,16,22,23,38,39,32
11/13/2004,08,11,15,33,35,31
11/14/2004,03,04,13,20,35,37
11/15/2004,04,29,32,34,36,33
11/16/2004,01,13,26,30,33,32
11/17/2004,03,16,17,26,38,07
11/18/2004,19,22,34,35,39,36
11/19/2004,04,11,13,26,30,29
11/20/2004,08,14,18,22,39,27
11/21/2004,01,11,25,34,37,33
11/22/2004,08,21,27,33,38,22
11/23/2004,04,06,12,13,29,14
11/24/2004,14,22,23,28,38,09
11/25/2004,11,13,14,32,33,26
11/26/2004,06,13,28,36,39,04
11/27/2004,05,10,23,33,36,31
11/28/2004,04,19,27,32,35,07
11/29/2004,03,11,12,23,24,07
11/30/2004,10,14,17,23,33,19
12/1/2004,07,14,21,23,35,32
12/2/2004,05,08,12,20,37,06
12/3/2004,06,13,17,18,22,27
12/4/2004,15,24,25,28,33,34
12/5/2004,07,23,25,31,39,15
12/6/2004,08,14,16,17,21,01
12/7/2004,05,12,18,20,32,08
12/8/2004,12,17,18,25,26,01
12/9/2004,02,13,27,31,36,07
12/10/2004,19,22,23,31,35,08
12/11/2004,10,25,26,28,32,31
12/12/2004,18,20,21,22,26,36
12/13/2004,03,04,08,19,27,16
12/14/2004,05,09,21,32,34,10
12/15/2004,14,15,23,24,37,06
12/16/2004,02,06,21,26,31,37
12/17/2004,21,29,33,35,37,38
12/18/2004,07,11,15,19,24,25
12/19/2004,08,09,14,16,39,26
12/20/2004,06,22,27,34,39,30
12/21/2004,03,26,27,30,35,01
12/22/2004,04,08,14,21,26,12
12/23/2004,01,05,10,12,37,23
12/24/2004,14,19,21,28,33,03
12/25/2004,02,11,30,35,37,12
12/26/2004,04,16,19,24,30,20
12/27/2004,12,14,20,27,38,29
12/28/2004,14,28,35,36,39,26
12/29/2004,05,32,33,34,39,36
12/30/2004,01,18,19,21,29,34
12/31/2004,08,26,27,33,36,07
1/1/2005,10,13,14,27,37,36
1/2/2005,10,16,20,21,32,29
1/3/2005,02,20,26,32,35,38
1/4/2005,14,19,25,31,39,23
1/5/2005,07,13,14,25,26,15
1/6/2005,03,12,13,15,17,19
1/7/2005,18,19,30,34,39,03
1/8/2005,07,22,29,30,31,02
1/9/2005,08,18,22,35,38,29
1/10/2005,06,23,25,28,37,14
1/11/2005,13,17,21,33,34,26
1/12/2005,09,11,30,31,34,05
1/13/2005,02,25,27,35,38,24
1/14/2005,13,14,16,20,37,19
1/15/2005,11,15,20,27,32,35
1/16/2005,07,10,12,19,20,26
1/17/2005,08,25,27,30,32,10
1/18/2005,27,29,32,37,39,08
1/19/2005,08,21,24,32,36,26
1/20/2005,06,07,10,13,33,16
1/21/2005,11,13,24,32,37,19
1/22/2005,09,28,32,36,39,30
1/23/2005,11,23,24,26,38,32
1/24/2005,17,21,23,30,38,11
1/25/2005,02,04,18,28,33,19
1/26/2005,02,22,23,25,32,39
1/27/2005,06,10,19,26,39,31
1/28/2005,01,12,16,19,21,08
1/29/2005,11,15,16,18,37,27
1/30/2005,13,15,25,26,38,06
1/31/2005,05,12,17,19,34,18
2/1/2005,04,26,32,36,38,15
2/2/2005,05,12,13,17,38,30
2/3/2005,03,13,30,37,39,19
2/4/2005,08,19,31,35,39,02
2/5/2005,06,07,17,22,35,20
2/6/2005,08,16,28,31,38,12
2/7/2005,14,19,28,29,34,15
2/8/2005,01,03,11,12,39,30
2/9/2005,07,19,21,25,38,22
2/10/2005,05,11,14,25,29,12
2/11/2005,11,13,14,23,26,03
2/12/2005,01,04,16,31,34,28
2/13/2005,03,04,20,22,33,11
2/14/2005,08,12,27,28,31,15
2/15/2005,04,10,11,20,26,18
2/16/2005,01,05,18,19,29,31
2/17/2005,05,10,13,20,38,14
2/18/2005,02,05,10,26,36,28
2/19/2005,05,10,11,16,37,24
2/20/2005,03,15,20,24,31,34
2/21/2005,02,24,28,31,38,33
2/22/2005,07,11,17,29,39,23
2/23/2005,01,05,23,36,38,14
2/24/2005,04,17,18,26,35,02
2/25/2005,01,06,10,13,14,35
2/26/2005,14,27,35,37,39,01
2/27/2005,03,09,15,26,37,04
2/28/2005,15,16,19,25,33,37
3/1/2005,03,17,24,29,38,08
3/2/2005,09,18,20,30,37,07
3/3/2005,02,06,10,30,32,18
3/4/2005,03,11,17,33,35,01
3/5/2005,12,13,17,21,31,38
3/6/2005,10,11,12,24,33,22
3/7/2005,10,15,22,29,33,02
3/8/2005,02,11,18,20,32,25
3/9/2005,06,14,17,25,29,24
3/10/2005,06,16,20,31,37,10
3/11/2005,03,16,18,20,33,29
3/12/2005,06,09,21,23,29,10
3/13/2005,22,23,25,37,39,12
3/14/2005,02,10,11,14,23,37
3/15/2005,01,05,14,23,39,13
3/16/2005,25,27,30,32,33,08
3/17/2005,05,09,11,28,36,01
3/18/2005,01,07,13,25,34,12
3/19/2005,02,10,12,14,16,33
3/20/2005,05,12,20,21,23,32
3/21/2005,06,09,11,23,26,37
3/22/2005,08,13,22,29,32,25
3/23/2005,14,15,22,36,39,03
3/24/2005,14,17,18,25,28,08
3/25/2005,02,09,16,29,32,21
3/26/2005,08,10,17,37,39,19
3/27/2005,06,15,18,19,32,05
3/28/2005,13,16,31,33,34,11
3/29/2005,16,18,22,27,31,19
3/30/2005,10,14,19,29,34,32
3/31/2005,06,23,24,30,32,34
4/1/2005,11,24,30,31,37,35
4/2/2005,14,23,29,36,39,20
4/3/2005,13,18,21,32,35,25
4/4/2005,09,12,20,28,31,02
4/5/2005,06,16,21,22,38,12
4/6/2005,04,09,10,20,31,19
4/7/2005,04,07,08,19,21,33
4/8/2005,11,15,25,36,39,21
4/9/2005,08,16,20,32,36,25
4/10/2005,08,14,28,30,37,39
4/11/2005,09,11,18,31,35,38
4/12/2005,09,11,17,18,25,30
4/13/2005,02,12,19,20,28,27
4/14/2005,03,10,21,24,25,12
4/15/2005,05,12,15,21,25,10
4/16/2005,27,32,34,36,37,12
4/17/2005,03,04,18,28,37,10
4/18/2005,10,15,17,18,35,04
4/19/2005,03,09,10,13,26,23
4/20/2005,01,11,14,29,35,20
4/21/2005,02,04,06,12,18,13
4/22/2005,03,10,15,20,25,31
4/23/2005,04,07,13,20,28,11
4/24/2005,01,03,04,18,36,09
4/25/2005,08,15,18,32,38,28
4/26/2005,05,21,32,35,39,03
4/27/2005,01,02,08,24,35,37
4/28/2005,21,27,30,35,37,34
4/29/2005,03,08,33,34,39,35
4/30/2005,14,31,37,38,39,25
5/1/2005,18,20,21,23,24,09
5/2/2005,02,05,20,23,36,25
5/3/2005,07,14,16,37,38,34
5/4/2005,02,06,17,29,37,38
5/5/2005,04,08,16,20,33,17
5/6/2005,16,28,30,32,39,15
5/7/2005,02,08,09,12,26,33
5/8/2005,01,03,13,32,35,05
5/9/2005,11,17,19,21,35,34
5/10/2005,08,09,30,37,38,12
5/11/2005,17,19,20,24,35,26
5/12/2005,03,16,17,23,36,22
5/13/2005,12,16,20,27,39,13
5/14/2005,06,15,16,21,39,04
5/15/2005,03,07,16,17,25,30
5/16/2005,16,19,23,31,32,33
5/17/2005,08,09,12,21,31,26
5/18/2005,01,02,15,37,38,26
5/19/2005,04,12,14,23,29,18
5/20/2005,16,23,28,35,39,04
5/21/2005,01,10,19,25,38,18
5/22/2005,16,21,31,35,38,19
5/23/2005,13,21,23,31,35,01
5/24/2005,03,19,22,24,39,35
5/25/2005,09,24,32,33,39,29
5/26/2005,15,17,24,25,29,14
5/27/2005,01,07,27,29,34,30
5/28/2005,18,28,31,34,39,24
5/29/2005,06,11,19,29,31,12
5/30/2005,04,11,14,15,21,19
5/31/2005,11,12,14,29,35,15
6/1/2005,04,05,07,24,38,02
6/2/2005,06,07,09,16,38,22
6/3/2005,08,16,24,29,35,12
6/4/2005,04,16,20,28,30,10
6/5/2005,10,20,24,29,38,08
6/6/2005,12,17,26,30,37,27
6/7/2005,09,12,29,32,39,16
6/8/2005,01,05,10,15,38,07
6/9/2005,18,20,22,24,29,37
6/10/2005,02,11,12,23,26,37
6/11/2005,03,10,28,29,31,15
6/12/2005,05,18,24,26,29,35
6/13/2005,13,16,17,23,38,35
6/14/2005,03,18,19,22,30,33
6/15/2005,03,08,13,20,27,38
6/16/2005,03,07,18,24,30,16
6/17/2005,02,06,19,35,37,27
6/18/2005,04,05,13,17,36,02
6/19/2005,01,04,12,13,38,39
6/20/2005,06,07,30,37,39,25
6/21/2005,04,08,13,19,38,37
6/22/2005,01,05,08,09,32,30
6/23/2005,06,09,24,30,35,08
6/24/2005,01,11,22,32,37,33
6/25/2005,02,08,15,17,20,27
6/26/2005,01,05,20,33,35,27
6/27/2005,06,08,15,22,37,19
6/28/2005,01,13,31,32,39,17
6/29/2005,08,09,17,29,36,14
6/30/2005,02,03,14,19,35,16
7/1/2005,06,08,18,22,25,35
7/2/2005,07,15,23,31,36,35
7/3/2005,01,05,13,21,22,09
7/4/2005,01,05,15,31,37,06
7/5/2005,05,08,19,32,36,06
7/6/2005,10,11,35,36,39,09
7/7/2005,02,14,22,25,38,19
7/8/2005,03,07,21,22,39,20
7/9/2005,08,19,22,34,38,32
7/10/2005,19,24,26,33,35,11
7/11/2005,05,07,13,22,37,35
7/12/2005,02,25,35,37,39,20
7/13/2005,18,25,27,29,32,14
7/14/2005,07,16,21,28,38,19
7/15/2005,03,23,27,31,35,07
7/16/2005,08,28,31,36,38,21
7/17/2005,05,13,27,29,38,36
7/18/2005,07,10,18,28,37,21
7/19/2005,16,20,22,23,39,18
7/20/2005,11,17,18,21,22,19
7/21/2005,12,16,18,32,38,35
7/22/2005,04,06,10,27,32,23
7/23/2005,10,21,25,28,35,26
7/24/2005,01,14,20,34,39,36
7/25/2005,09,11,25,26,34,02
7/26/2005,07,17,19,37,38,34
7/27/2005,06,10,23,30,34,39
7/28/2005,10,11,33,34,39,36
7/29/2005,11,18,26,32,38,39
7/30/2005,07,14,26,36,38,28
7/31/2005,03,09,17,18,27,34
8/1/2005,06,12,15,19,37,18
8/2/2005,02,11,23,27,28,06
8/3/2005,15,18,24,31,33,39
8/4/2005,15,18,23,28,39,37
8/5/2005,04,31,32,34,36,23
8/6/2005,01,03,05,20,26,38
8/7/2005,01,04,32,35,37,03
8/8/2005,10,23,25,29,39,24
8/9/2005,03,15,17,24,33,09
8/10/2005,06,12,22,23,36,30
8/11/2005,11,13,16,18,39,26
8/12/2005,06,19,27,32,33,37
8/13/2005,08,12,21,30,35,27
8/14/2005,05,08,26,29,36,39
8/15/2005,02,11,29,31,36,32
8/16/2005,02,10,18,34,35,32
8/17/2005,05,15,21,36,37,19
8/18/2005,06,09,10,15,16,31
8/19/2005,01,03,13,16,29,09
8/20/2005,02,14,26,28,32,05
8/21/2005,13,25,32,34,35,07
8/22/2005,11,24,29,33,35,13
8/23/2005,08,17,27,29,33,21
8/24/2005,04,08,26,31,39,28
8/25/2005,03,06,32,36,38,02
8/26/2005,03,14,24,28,34,25
8/27/2005,07,10,14,15,21,16
8/28/2005,03,08,18,34,39,09
8/29/2005,01,03,04,09,36,30
8/30/2005,02,17,18,31,38,11
8/31/2005,03,05,07,29,39,26
9/1/2005,13,31,35,36,38,04
9/2/2005,03,20,22,24,28,10
9/3/2005,02,10,20,22,31,01
9/4/2005,07,15,19,24,32,29
9/5/2005,04,16,18,27,28,24
9/6/2005,05,16,25,31,38,03
9/7/2005,04,08,23,28,32,20
9/8/2005,15,22,31,32,36,17
9/9/2005,14,18,22,26,29,32
9/10/2005,05,06,16,18,31,04
9/11/2005,02,13,24,25,38,18
9/12/2005,11,23,28,30,35,04
9/13/2005,06,09,26,32,37,16
9/14/2005,12,13,19,21,35,22
9/15/2005,07,10,24,29,30,33
9/16/2005,02,09,17,27,36,22
9/17/2005,07,16,27,34,39,35
9/18/2005,12,23,30,33,35,05
9/19/2005,14,17,18,25,26,20
9/20/2005,03,15,20,30,35,36
9/21/2005,01,03,22,31,35,10
9/22/2005,16,28,31,33,34,29
9/23/2005,12,16,27,35,39,13
9/24/2005,02,04,10,25,31,30
9/25/2005,06,25,27,34,36,05
9/26/2005,06,09,21,26,32,37
9/27/2005,08,10,33,34,36,06
9/28/2005,01,02,23,26,35,39
9/29/2005,14,23,27,31,34,35
9/30/2005,14,21,27,31,37,35
10/1/2005,08,16,22,34,38,29
10/2/2005,01,06,14,19,39,09
10/3/2005,05,09,16,22,32,34
10/4/2005,04,15,25,32,39,29
10/5/2005,15,17,20,26,27,10
10/6/2005,08,20,24,35,36,03
10/7/2005,01,08,26,34,36,12
10/8/2005,02,09,15,26,31,07
10/9/2005,18,23,33,34,39,13
10/10/2005,08,22,24,30,39,36
10/11/2005,02,05,16,24,29,04
10/12/2005,11,18,20,22,30,24
10/13/2005,08,16,19,20,36,22
10/14/2005,13,22,25,26,37,18
10/15/2005,17,22,24,29,33,23
10/16/2005,02,04,06,13,36,21
10/17/2005,01,06,15,31,38,35
10/18/2005,02,08,18,24,34,19
10/19/2005,13,16,22,31,39,21
10/20/2005,04,06,11,12,30,08
10/21/2005,08,14,20,27,31,16
10/22/2005,02,09,14,29,32,04
10/23/2005,09,11,14,23,35,24
10/24/2005,12,25,29,32,33,10
10/25/2005,02,08,28,33,38,01
10/26/2005,16,29,30,36,37,17
10/27/2005,03,19,32,34,39,11
10/28/2005,09,22,25,26,33,21
10/29/2005,08,12,15,26,38,29
10/30/2005,03,08,25,28,29,18
10/31/2005,02,03,05,13,26,27
11/1/2005,14,21,29,38,39,22
11/2/2005,08,10,14,15,21,30
11/3/2005,05,18,21,34,36,25
11/4/2005,01,02,11,13,25,27
11/5/2005,03,12,15,19,28,08
11/6/2005,02,24,29,30,31,06
11/7/2005,09,19,20,22,32,31
11/8/2005,12,20,23,32,36,02
11/9/2005,06,08,20,28,31,25
11/10/2005,04,05,12,15,28,21
11/11/2005,14,26,31,32,39,27
11/12/2005,15,21,23,29,39,36
11/13/2005,01,09,10,25,39,27
11/14/2005,14,19,24,33,39,13
11/15/2005,01,17,31,34,37,35
11/16/2005,01,03,06,17,30,23
11/17/2005,07,17,28,35,36,27
11/18/2005,03,07,09,19,20,15
11/19/2005,04,08,10,13,32,36
11/20/2005,01,08,12,14,35,02
11/21/2005,07,22,23,35,39,03
11/22/2005,07,08,18,31,34,24
11/23/2005,23,27,32,34,36,07
11/24/2005,12,31,36,37,39,24
11/25/2005,03,05,06,08,26,10
11/26/2005,09,10,11,18,26,14
11/27/2005,02,08,12,30,38,06
11/28/2005,05,10,25,27,28,02
11/29/2005,01,19,24,27,35,34
11/30/2005,01,04,29,31,38,24
12/1/2005,05,07,11,24,37,14
12/2/2005,07,09,11,21,33,06
12/3/2005,05,10,13,24,38,32
12/4/2005,12,14,16,23,36,06
12/5/2005,01,08,09,11,29,35
12/6/2005,16,34,36,37,39,18
12/7/2005,06,13,21,24,35,32
12/8/2005,13,16,26,35,36,02
12/9/2005,11,20,21,25,28,18
12/10/2005,01,06,17,19,28,08
12/11/2005,02,07,08,14,34,17
12/12/2005,06,08,33,36,38,26
12/13/2005,05,10,13,15,34,37
12/14/2005,04,05,09,14,25,28
12/15/2005,06,29,31,35,39,03
12/16/2005,02,07,11,24,35,17
12/17/2005,07,10,18,20,30,06
12/18/2005,06,19,22,29,31,26
12/19/2005,18,21,24,25,27,16
12/20/2005,09,17,25,28,37,18
12/21/2005,13,27,30,33,37,25
12/22/2005,08,16,33,35,38,06
12/23/2005,06,13,17,21,30,24
12/24/2005,08,11,23,27,28,39
12/25/2005,05,06,24,29,37,03
12/26/2005,02,28,37,38,39,11
12/27/2005,03,08,10,21,27,16
12/28/2005,01,15,18,35,37,13
12/29/2005,21,29,30,34,39,15
12/30/2005,08,15,18,37,38,12
12/31/2005,15,22,23,24,37,35
1/1/2006,20,24,29,37,38,32
1/2/2006,03,05,11,15,21,17
1/3/2006,02,03,04,05,30,14
1/4/2006,04,11,19,23,37,26
1/5/2006,05,13,21,23,37,18
1/6/2006,04,13,21,26,32,05
1/7/2006,02,08,10,21,32,36
1/8/2006,05,11,26,36,39,33
1/9/2006,04,05,20,26,38,07
1/10/2006,14,28,30,33,34,01
1/11/2006,04,06,27,33,37,02
1/12/2006,06,18,23,28,36,22
1/13/2006,15,16,27,35,39,22
1/14/2006,04,06,10,12,38,25
1/15/2006,06,09,10,23,32,12
1/16/2006,04,10,18,25,27,38
1/17/2006,03,15,25,28,32,04
1/18/2006,14,21,32,37,38,31
1/19/2006,01,08,15,18,24,02
1/20/2006,02,06,11,14,19,08
1/21/2006,06,08,13,28,29,05
1/22/2006,19,20,24,27,30,14
1/23/2006,04,11,29,30,34,07
1/24/2006,14,16,20,30,38,34
1/25/2006,05,17,20,27,33,15
1/26/2006,04,11,23,34,37,05
1/27/2006,01,12,18,26,33,21
1/28/2006,06,10,29,37,39,11
1/29/2006,01,04,14,16,38,21
1/30/2006,01,06,12,23,38,07
1/31/2006,03,08,22,25,30,01
2/1/2006,16,21,23,30,33,03
2/2/2006,16,30,31,35,38,17
2/3/2006,13,25,26,32,34,02
2/4/2006,01,16,21,28,33,30
2/5/2006,08,20,24,27,34,12
2/6/2006,20,23,24,25,29,17
2/7/2006,09,21,25,31,34,13
2/8/2006,02,15,21,28,39,37
2/9/2006,02,09,27,29,38,16
2/10/2006,06,14,21,29,38,34
2/11/2006,10,13,19,20,28,03
