date,L_1,L_2,L_3,L_4,L_5
12/13/2006,05,27,28,38,39
12/14/2006,03,04,08,15,16
12/15/2006,12,14,15,28,38
12/16/2006,02,05,29,34,37
12/17/2006,01,02,11,12,27
12/18/2006,12,16,21,24,29
12/19/2006,07,13,17,30,31
12/20/2006,05,19,25,26,36
12/21/2006,02,09,20,28,29
12/22/2006,04,10,14,18,31
12/23/2006,13,17,27,34,39
12/24/2006,08,12,13,15,35
12/26/2006,02,09,26,35,36
12/27/2006,14,15,16,18,19
12/28/2006,06,08,27,32,37
12/29/2006,10,15,29,31,36
12/30/2006,12,16,26,30,39
12/31/2006,01,13,20,23,36
1/1/2007,03,22,24,31,34
1/2/2007,01,07,18,28,29
1/3/2007,14,21,23,25,27
1/4/2007,06,12,27,31,39
1/5/2007,09,13,14,31,38
1/6/2007,14,17,18,20,23
1/7/2007,10,16,31,38,39
1/8/2007,03,11,13,25,37
1/9/2007,10,24,25,32,35
1/10/2007,03,07,22,29,32
1/11/2007,17,19,22,25,32
1/12/2007,05,10,18,29,36
1/13/2007,05,09,11,28,32
1/14/2007,10,12,13,26,27
1/15/2007,10,19,25,30,34
1/16/2007,04,12,17,32,39
1/17/2007,09,26,33,37,39
1/18/2007,01,04,17,22,30
1/19/2007,02,14,18,31,35
1/20/2007,02,05,08,27,29
1/21/2007,20,22,23,29,35
1/22/2007,03,15,20,23,37
1/23/2007,03,09,12,21,23
1/24/2007,06,11,15,29,33
1/25/2007,18,23,24,35,37
1/26/2007,10,20,22,31,39
1/27/2007,07,18,20,30,36
1/28/2007,08,12,19,23,37
1/29/2007,11,16,28,35,38
1/30/2007,09,11,18,23,33
1/31/2007,05,14,16,18,25
2/1/2007,04,12,19,23,32
2/2/2007,03,05,15,21,27
2/3/2007,03,12,18,22,38
2/4/2007,02,09,23,24,33
2/5/2007,13,16,28,30,35
2/6/2007,02,05,17,20,23
2/7/2007,07,14,15,22,29
2/8/2007,13,18,27,33,36
2/9/2007,03,16,17,19,34
2/10/2007,04,05,09,14,31
2/11/2007,02,19,31,34,38
2/12/2007,08,14,28,36,38
2/13/2007,11,16,23,25,28
2/14/2007,15,21,31,32,36
2/15/2007,04,19,20,21,26
2/16/2007,04,14,15,23,32
2/17/2007,13,21,22,33,38
2/18/2007,03,25,29,30,37
2/19/2007,02,11,23,28,32
2/20/2007,14,17,30,36,37
2/21/2007,04,07,09,27,30
2/22/2007,12,14,18,19,23
2/23/2007,09,16,19,26,37
2/24/2007,03,04,06,24,25
2/25/2007,03,24,26,27,39
2/26/2007,10,26,32,35,36
2/27/2007,07,12,25,27,36
2/28/2007,03,10,22,27,30
3/1/2007,05,12,29,33,36
3/2/2007,02,12,16,19,39
3/3/2007,04,08,11,16,32
3/4/2007,02,08,11,18,39
3/5/2007,05,09,20,33,34
3/6/2007,01,06,14,28,30
3/7/2007,02,15,31,34,36
3/8/2007,10,14,16,25,38
3/9/2007,06,22,27,29,30
3/10/2007,09,12,15,30,35
3/11/2007,11,13,25,28,30
3/12/2007,03,05,21,25,39
3/13/2007,18,22,30,35,39
3/14/2007,01,12,13,14,23
3/15/2007,02,15,24,28,33
3/16/2007,11,24,26,27,39
3/17/2007,06,17,23,34,39
3/18/2007,04,10,14,20,22
3/19/2007,02,05,19,20,37
3/20/2007,04,11,19,21,23
3/21/2007,04,08,25,36,38
3/22/2007,03,12,15,22,24
3/23/2007,02,03,13,14,31
3/24/2007,16,19,21,24,27
3/25/2007,04,05,10,33,38
3/26/2007,12,14,29,36,39
3/27/2007,03,06,10,13,19
3/28/2007,07,15,26,29,31
3/29/2007,03,13,24,27,28
3/30/2007,04,15,22,29,37
3/31/2007,19,20,21,26,36
4/1/2007,07,15,20,30,34
4/2/2007,03,04,10,24,38
4/3/2007,06,08,11,29,36
4/4/2007,06,14,23,28,31
4/5/2007,08,11,17,20,38
4/6/2007,19,31,33,35,39
4/7/2007,11,17,19,20,24
4/8/2007,05,09,18,35,37
4/9/2007,16,27,29,38,39
4/10/2007,05,19,21,22,31
4/11/2007,02,08,20,27,35
4/12/2007,06,15,26,28,34
4/13/2007,05,11,15,21,35
4/14/2007,01,17,20,26,34
4/15/2007,05,23,28,36,38
4/16/2007,08,22,26,33,36
4/17/2007,02,11,14,16,23
4/18/2007,04,30,33,35,36
4/19/2007,15,20,21,24,38
4/20/2007,03,08,17,23,38
4/21/2007,02,04,05,10,36
4/22/2007,09,10,29,30,36
4/23/2007,02,09,12,23,36
4/24/2007,04,11,20,26,32
4/25/2007,05,14,20,35,36
4/26/2007,03,06,16,34,37
4/27/2007,02,10,17,23,25
4/28/2007,03,13,16,27,37
4/29/2007,04,18,22,24,34
4/30/2007,07,15,20,23,32
5/1/2007,14,17,22,24,29
5/2/2007,01,04,24,28,37
5/3/2007,06,07,24,32,33
5/4/2007,09,10,15,21,32
5/5/2007,02,13,15,19,24
5/6/2007,07,10,15,20,26
5/7/2007,09,12,22,27,30
5/8/2007,03,07,19,23,25
5/9/2007,01,07,09,11,17
5/10/2007,04,19,25,28,31
5/11/2007,07,09,11,28,35
5/12/2007,01,15,22,23,31
5/13/2007,01,15,19,30,34
5/14/2007,10,15,17,23,36
5/15/2007,06,10,12,27,29
5/16/2007,02,08,17,28,31
5/17/2007,13,20,29,38,39
5/18/2007,05,08,15,18,27
5/19/2007,04,14,19,25,29
5/20/2007,09,10,12,15,25
5/21/2007,14,23,25,28,38
5/22/2007,06,07,08,13,37
5/23/2007,07,14,19,23,39
5/24/2007,04,06,18,19,36
5/25/2007,07,14,17,18,37
5/26/2007,08,22,23,24,28
5/27/2007,01,12,26,32,38
5/28/2007,07,11,27,32,35
5/29/2007,13,20,23,34,39
5/30/2007,02,15,26,27,34
5/31/2007,02,06,16,36,39
6/1/2007,03,09,11,24,37
6/2/2007,06,07,17,21,32
6/3/2007,11,15,17,34,39
6/4/2007,02,03,07,24,38
6/5/2007,01,11,35,37,38
6/6/2007,08,21,24,37,38
6/7/2007,02,03,05,07,36
6/8/2007,07,08,25,29,34
6/9/2007,07,09,11,31,32
6/10/2007,03,05,11,15,35
6/11/2007,02,05,06,12,16
6/12/2007,24,25,30,33,37
6/13/2007,02,05,07,08,25
6/14/2007,07,10,20,21,22
6/15/2007,01,33,34,37,38
6/16/2007,01,08,09,11,31
6/17/2007,02,03,10,27,32
6/18/2007,11,13,23,33,39
6/19/2007,11,16,23,32,36
6/20/2007,05,09,18,26,34
6/21/2007,09,14,26,29,37
6/22/2007,08,10,18,24,27
6/23/2007,01,04,25,30,37
6/24/2007,11,18,20,24,28
6/25/2007,03,05,08,29,32
6/26/2007,02,06,16,25,36
6/27/2007,02,04,05,22,26
6/28/2007,10,16,19,21,27
6/29/2007,15,16,24,25,34
6/30/2007,14,28,30,31,35
7/1/2007,05,19,23,25,26
7/2/2007,10,16,17,19,27
7/3/2007,04,15,27,29,37
7/4/2007,16,18,23,29,32
7/5/2007,03,09,11,21,38
7/6/2007,01,06,11,14,37
7/7/2007,01,15,28,32,34
7/8/2007,01,11,17,18,33
7/9/2007,04,06,08,11,28
7/10/2007,04,08,12,17,31
7/11/2007,07,10,16,22,24
7/12/2007,10,12,14,17,29
7/13/2007,16,20,26,27,39
7/14/2007,03,09,12,27,29
7/15/2007,03,04,16,17,32
7/16/2007,07,09,15,20,23
7/17/2007,03,06,13,15,22
7/18/2007,01,08,29,35,37
7/19/2007,18,22,24,33,36
7/20/2007,05,17,24,34,35
7/21/2007,04,06,14,33,37
7/22/2007,05,09,10,30,39
7/23/2007,01,10,12,29,33
7/24/2007,01,06,17,21,38
7/25/2007,03,15,19,28,35
7/26/2007,16,22,23,24,31
7/27/2007,07,18,24,30,37
7/28/2007,05,11,12,35,39
7/29/2007,05,09,24,34,37
7/30/2007,12,14,24,30,38
7/31/2007,05,16,25,32,35
8/1/2007,08,28,29,30,38
8/2/2007,19,22,26,30,33
8/3/2007,04,07,21,22,36
8/4/2007,21,24,32,37,38
8/5/2007,12,14,17,24,29
8/6/2007,02,18,22,30,38
8/7/2007,19,20,28,31,32
8/8/2007,02,05,15,26,37
8/9/2007,15,28,30,36,39
8/10/2007,02,09,11,21,28
8/11/2007,06,08,21,23,37
8/12/2007,01,17,23,25,36
8/13/2007,12,15,22,29,33
8/14/2007,02,15,23,37,38
8/15/2007,01,02,25,26,33
8/16/2007,05,16,29,31,38
8/17/2007,03,13,20,21,35
8/18/2007,24,25,30,32,33
8/19/2007,16,26,28,35,38
8/20/2007,16,17,32,33,39
8/21/2007,12,17,20,22,33
8/22/2007,02,07,10,16,32
8/23/2007,13,14,24,25,34
8/24/2007,08,10,23,32,36
8/25/2007,02,07,19,26,33
8/26/2007,16,24,25,34,37
8/27/2007,21,22,28,31,36
8/28/2007,05,10,18,24,27
8/29/2007,01,11,22,23,24
8/30/2007,06,09,16,27,28
8/31/2007,02,07,15,17,36
9/1/2007,04,05,12,18,22
9/2/2007,02,08,14,15,16
9/3/2007,03,04,23,29,36
9/4/2007,10,14,26,28,30
9/5/2007,04,17,18,24,33
9/6/2007,01,03,14,35,36
9/7/2007,02,07,18,25,30
9/8/2007,11,12,13,22,39
9/9/2007,15,23,32,35,37
9/10/2007,06,07,17,20,38
9/11/2007,03,16,27,29,33
9/12/2007,01,02,08,24,35
9/13/2007,03,08,14,16,33
9/14/2007,02,16,17,21,28
9/15/2007,01,02,03,16,19
9/16/2007,02,06,12,24,30
9/17/2007,16,22,27,32,38
9/18/2007,07,12,16,31,34
9/19/2007,11,14,17,18,21
9/20/2007,13,15,18,23,33
9/21/2007,01,13,15,24,34
9/22/2007,04,15,27,35,38
9/23/2007,02,03,06,15,32
9/24/2007,07,23,28,31,32
9/25/2007,09,28,33,34,35
9/26/2007,05,07,19,23,28
9/27/2007,02,16,24,28,31
9/28/2007,19,23,25,31,32
9/29/2007,01,15,22,28,32
9/30/2007,02,04,14,21,33
10/1/2007,12,13,16,32,36
10/2/2007,05,12,23,32,39
10/3/2007,03,16,20,30,33
10/4/2007,05,15,31,32,33
10/5/2007,10,13,22,32,39
10/6/2007,04,16,19,22,36
10/7/2007,01,06,20,21,29
10/8/2007,03,07,11,16,18
10/9/2007,14,18,27,36,37
10/10/2007,01,16,18,26,31
10/11/2007,06,22,23,31,37
10/12/2007,11,24,26,30,35
10/13/2007,06,16,17,28,37
10/14/2007,05,12,18,38,39
10/15/2007,05,08,16,26,27
10/16/2007,01,04,22,29,37
10/17/2007,05,10,21,32,39
10/18/2007,05,18,28,31,36
10/19/2007,10,11,12,20,34
10/20/2007,01,04,05,13,38
10/21/2007,06,11,19,24,30
10/22/2007,02,03,05,11,27
10/23/2007,11,13,14,32,36
10/24/2007,04,05,17,28,38
10/25/2007,06,10,20,21,25
10/26/2007,02,12,14,35,37
10/27/2007,11,18,22,25,35
10/28/2007,06,17,20,21,35
10/29/2007,09,11,25,35,39
10/30/2007,10,15,22,23,29
10/31/2007,09,10,21,23,28
11/1/2007,02,08,22,23,34
11/2/2007,02,14,21,29,32
11/3/2007,06,10,11,16,36
11/4/2007,05,12,18,34,38
11/5/2007,02,06,13,30,39
11/6/2007,03,15,28,38,39
11/7/2007,01,07,17,22,34
11/8/2007,02,20,27,33,39
11/9/2007,19,24,26,27,34
11/10/2007,09,12,18,25,32
11/11/2007,03,04,28,29,35
11/12/2007,05,08,10,23,35
11/13/2007,01,12,16,17,30
11/14/2007,10,17,18,23,36
11/15/2007,03,19,24,31,36
11/16/2007,07,08,15,32,39
11/17/2007,04,09,11,12,24
11/18/2007,03,17,30,31,32
11/19/2007,04,21,33,37,38
11/20/2007,05,17,18,23,31
11/21/2007,02,13,18,33,39
11/22/2007,07,10,11,26,27
11/23/2007,06,16,21,32,38
11/24/2007,04,07,13,18,23
11/25/2007,18,20,27,36,38
11/26/2007,09,11,20,21,22
11/27/2007,01,04,05,14,39
11/28/2007,03,05,17,27,37
11/29/2007,07,17,18,19,27
11/30/2007,18,20,21,26,27
12/1/2007,05,13,33,37,39
12/2/2007,03,08,11,17,35
12/3/2007,01,07,10,18,29
12/4/2007,17,19,24,29,30
12/5/2007,23,25,26,36,39
12/6/2007,02,18,24,27,31
12/7/2007,13,18,23,24,38
12/8/2007,08,17,19,20,26
12/9/2007,03,08,17,27,33
12/10/2007,04,07,15,24,30
12/11/2007,03,06,16,31,35
12/12/2007,16,24,28,30,39
12/13/2007,06,09,21,28,32
12/14/2007,03,06,09,30,32
12/15/2007,01,03,04,06,33
12/16/2007,06,12,26,29,39
12/17/2007,08,16,18,20,35
12/18/2007,01,02,12,18,37
12/19/2007,15,25,32,33,39
12/20/2007,06,07,12,32,39
12/21/2007,11,16,20,25,30
12/22/2007,08,19,34,36,37
12/23/2007,11,13,15,31,35
12/24/2007,05,06,09,24,33
12/26/2007,02,04,14,15,17
12/27/2007,05,13,23,30,35
12/28/2007,04,06,16,32,38
12/29/2007,04,06,16,17,34
12/30/2007,14,21,36,37,39
12/31/2007,03,06,25,31,37
1/1/2008,07,20,34,36,39
1/2/2008,02,05,07,16,20
1/3/2008,19,20,28,29,30
1/4/2008,03,11,35,37,39
1/5/2008,04,14,17,19,39
1/6/2008,08,09,12,14,39
1/7/2008,15,19,33,37,39
1/8/2008,17,23,24,29,33
1/9/2008,10,15,17,23,27
1/10/2008,03,14,24,26,36
1/11/2008,08,15,21,28,29
1/12/2008,05,08,24,29,30
1/13/2008,02,03,10,16,36
1/14/2008,02,07,18,30,37
1/15/2008,16,25,31,34,37
1/16/2008,18,22,23,25,33
1/17/2008,10,17,18,19,26
1/18/2008,03,12,18,29,37
1/19/2008,03,08,23,33,36
1/20/2008,02,07,17,22,27
1/21/2008,03,05,13,23,27
1/22/2008,04,20,30,31,35
1/23/2008,15,18,24,27,39
1/24/2008,01,03,14,16,34
1/25/2008,17,19,24,32,38
1/26/2008,15,16,18,31,39
1/27/2008,06,13,26,32,37
1/28/2008,04,10,18,20,31
1/29/2008,02,03,04,05,24
1/30/2008,15,18,30,36,38
1/31/2008,01,07,21,22,34
2/1/2008,01,02,09,11,35
2/2/2008,02,18,28,29,34
2/3/2008,01,02,17,19,32
2/4/2008,06,07,13,22,39
2/5/2008,03,05,15,28,29
2/6/2008,01,11,20,24,33
2/7/2008,10,13,16,26,36
2/8/2008,08,10,13,18,37
2/9/2008,06,08,09,13,34
2/10/2008,01,08,09,26,32
2/11/2008,15,22,30,32,37
2/12/2008,03,05,13,18,31
2/13/2008,01,02,09,19,32
2/14/2008,13,20,29,33,36
2/15/2008,03,04,09,12,34
2/16/2008,09,14,28,35,38
2/17/2008,01,02,05,06,23
2/18/2008,14,15,23,28,33
2/19/2008,12,16,21,31,37
2/20/2008,06,15,22,23,26
2/21/2008,07,13,20,26,27
2/22/2008,02,03,09,13,28
2/23/2008,02,04,22,35,39
2/24/2008,11,12,13,22,32
2/25/2008,12,20,26,28,35
2/26/2008,07,19,22,34,35
2/27/2008,04,06,16,17,18
2/28/2008,12,26,30,38,39
2/29/2008,06,11,12,16,37
3/1/2008,01,08,13,30,36
3/2/2008,01,05,07,17,30
3/3/2008,02,03,05,09,19
3/4/2008,03,17,23,33,36
3/5/2008,02,08,16,18,30
3/6/2008,05,10,25,29,34
3/7/2008,13,20,26,35,38
3/8/2008,12,25,27,33,35
3/9/2008,03,07,35,37,38
3/10/2008,13,14,18,28,38
3/11/2008,21,23,27,28,29
3/12/2008,06,07,15,17,36
3/13/2008,01,12,32,33,38
3/14/2008,11,21,22,24,33
3/15/2008,17,26,33,36,38
3/16/2008,12,15,28,36,39
3/17/2008,17,25,29,30,34
3/18/2008,09,24,26,34,36
3/19/2008,01,10,16,17,27
3/20/2008,03,10,30,33,37
3/21/2008,11,12,24,33,34
3/22/2008,04,11,13,17,19
3/23/2008,07,08,14,21,38
3/24/2008,01,03,11,16,25
3/25/2008,06,15,24,36,39
3/26/2008,06,13,28,32,37
3/27/2008,02,07,10,21,22
3/28/2008,02,07,11,22,26
3/29/2008,08,11,19,21,36
3/30/2008,13,32,33,34,35
3/31/2008,06,11,13,21,23
4/1/2008,03,12,13,23,36
4/2/2008,05,25,30,31,33
4/3/2008,09,15,16,32,39
4/4/2008,07,13,15,21,32
4/5/2008,06,11,27,32,35
4/6/2008,05,06,14,20,33
4/7/2008,07,11,14,15,36
4/8/2008,05,12,13,17,22
4/9/2008,02,07,24,27,33
4/10/2008,01,05,26,30,35
4/11/2008,04,12,17,21,24
4/12/2008,01,10,11,18,25
4/13/2008,03,04,28,29,37
4/14/2008,08,15,18,28,37
4/15/2008,01,12,16,35,38
4/16/2008,07,27,28,32,35
4/17/2008,13,15,16,18,22
4/18/2008,05,08,19,21,36
4/19/2008,20,28,29,35,38
4/20/2008,06,07,08,14,23
4/21/2008,10,17,19,21,33
4/22/2008,07,08,17,36,38
4/23/2008,03,08,13,16,31
4/24/2008,02,16,18,31,35
4/25/2008,14,23,25,36,39
4/26/2008,05,09,27,37,38
4/27/2008,02,07,12,17,28
4/28/2008,10,13,19,21,32
4/29/2008,03,05,10,24,31
4/30/2008,03,06,07,09,34
5/1/2008,15,16,19,30,39
5/2/2008,10,11,21,25,26
5/3/2008,01,10,11,20,34
5/4/2008,02,06,08,12,29
5/5/2008,02,06,14,15,17
5/6/2008,15,28,30,32,37
5/7/2008,05,09,20,33,38
5/8/2008,05,10,16,27,32
5/9/2008,22,30,35,36,38
5/10/2008,07,17,21,26,32
5/11/2008,27,29,32,33,39
5/12/2008,10,14,15,26,36
5/13/2008,06,22,25,31,34
5/14/2008,07,12,25,29,30
5/15/2008,05,17,19,29,38
5/16/2008,05,14,24,25,30
5/17/2008,08,16,21,22,39
5/18/2008,13,25,27,30,33
5/19/2008,05,10,18,31,33
5/20/2008,04,19,22,32,37
5/21/2008,10,17,21,34,35
5/22/2008,05,12,21,33,37
5/23/2008,02,03,18,24,27
5/24/2008,08,27,28,29,36
5/25/2008,24,26,30,33,39
5/26/2008,04,27,34,37,38
5/27/2008,02,05,11,26,28
5/28/2008,01,05,15,27,37
5/29/2008,15,17,18,32,35
5/30/2008,07,23,28,31,34
5/31/2008,02,05,08,35,36
6/1/2008,16,22,23,25,36
6/2/2008,01,08,09,25,32
6/3/2008,01,19,25,32,36
6/4/2008,05,18,25,34,36
6/5/2008,01,05,17,26,38
6/6/2008,19,22,24,32,36
6/7/2008,06,11,12,21,23
6/8/2008,05,11,20,26,31
6/9/2008,08,18,31,33,35
6/10/2008,11,13,19,31,39
6/11/2008,04,24,33,37,38
6/12/2008,01,05,11,19,25
6/13/2008,13,14,16,22,32
6/14/2008,07,13,17,33,34
6/15/2008,08,09,26,32,38
6/16/2008,16,22,29,31,37
6/17/2008,16,19,20,31,36
6/18/2008,05,09,14,20,39
6/19/2008,09,11,29,31,35
6/20/2008,02,05,17,26,37
6/21/2008,08,13,16,24,39
6/22/2008,23,26,31,35,36
6/23/2008,02,11,22,34,38
6/24/2008,04,08,29,30,33
6/25/2008,05,12,22,25,31
6/26/2008,06,17,21,33,34
6/27/2008,07,12,22,33,34
6/28/2008,03,08,16,29,35
6/29/2008,08,12,29,30,33
6/30/2008,22,25,27,28,29
7/1/2008,03,07,17,26,27
7/2/2008,07,31,36,38,39
7/3/2008,12,15,17,20,31
7/4/2008,01,10,15,24,33
7/5/2008,02,15,20,25,33
7/6/2008,01,11,20,24,34
7/7/2008,01,30,31,35,36
7/8/2008,02,04,12,22,35
7/9/2008,06,13,15,19,24
7/10/2008,07,08,14,29,33
7/11/2008,01,13,31,33,38
7/12/2008,07,21,23,36,38
7/13/2008,06,14,16,21,39
7/14/2008,01,09,12,21,26
7/15/2008,03,12,13,16,17
7/16/2008,09,13,25,28,37
7/17/2008,04,11,13,21,22
7/18/2008,09,10,14,26,29
7/19/2008,04,21,24,28,35
7/20/2008,15,16,23,28,35
7/21/2008,16,24,26,28,29
7/22/2008,11,17,23,29,36
7/23/2008,03,06,23,28,32
7/24/2008,07,10,29,34,35
7/25/2008,15,16,23,27,34
7/26/2008,02,06,07,19,37
7/27/2008,05,14,25,32,37
7/28/2008,02,14,24,34,39
7/29/2008,09,16,19,21,29
7/30/2008,16,18,20,31,35
7/31/2008,04,17,19,23,26
8/1/2008,06,07,14,17,18
8/2/2008,05,12,33,35,37
8/3/2008,14,17,20,21,35
8/4/2008,01,02,13,15,39
8/5/2008,11,14,16,20,24
8/6/2008,06,11,15,28,33
8/7/2008,06,11,12,27,38
8/8/2008,03,14,31,33,38
8/9/2008,09,15,17,23,35
8/10/2008,16,27,28,34,39
8/11/2008,06,13,18,19,36
8/12/2008,02,11,16,25,31
8/13/2008,03,04,20,21,29
8/14/2008,02,04,05,10,18
8/15/2008,07,11,16,22,33
8/16/2008,08,20,25,35,38
8/17/2008,15,16,17,18,20
8/18/2008,07,20,21,26,29
8/19/2008,03,07,08,29,36
8/20/2008,14,25,32,34,38
8/21/2008,08,18,22,25,28
8/22/2008,10,13,17,24,37
8/23/2008,01,07,08,17,18
8/24/2008,06,12,25,34,35
8/25/2008,01,07,15,21,23
8/26/2008,08,11,20,29,33
8/27/2008,03,05,10,22,31
8/28/2008,13,25,27,28,32
8/29/2008,04,09,15,19,25
8/30/2008,12,20,27,30,38
8/31/2008,02,08,11,15,25
9/1/2008,12,13,23,26,27
9/2/2008,02,03,14,18,19
9/3/2008,05,16,26,33,35
9/4/2008,02,09,21,23,26
9/5/2008,02,03,26,28,34
9/6/2008,06,20,22,29,36
9/7/2008,05,12,15,18,19
9/8/2008,06,08,11,12,39
9/9/2008,01,02,32,33,37
9/10/2008,09,11,12,27,37
9/11/2008,04,16,19,29,33
9/12/2008,07,20,26,35,36
9/13/2008,03,11,17,26,38
9/14/2008,07,11,18,24,26
9/15/2008,09,16,33,35,37
9/16/2008,10,13,19,26,37
9/17/2008,05,28,29,32,34
9/18/2008,02,16,29,37,38
9/19/2008,03,09,26,29,38
9/20/2008,24,30,32,36,37
9/21/2008,15,16,24,35,39
9/22/2008,05,20,23,29,32
9/23/2008,21,22,23,29,37
9/24/2008,01,09,22,23,37
9/25/2008,03,07,25,26,31
9/26/2008,12,18,27,30,32
9/27/2008,02,07,18,30,35
9/28/2008,05,10,14,24,27
9/29/2008,23,32,34,37,39
9/30/2008,09,14,19,26,38
10/1/2008,03,08,19,28,38
10/2/2008,04,15,26,30,38
10/3/2008,12,24,25,26,29
10/4/2008,14,22,24,28,31
10/5/2008,14,26,37,38,39
10/6/2008,06,10,21,23,26
10/7/2008,02,08,11,13,15
10/8/2008,02,18,34,35,38
10/9/2008,05,22,28,35,36
10/10/2008,03,04,08,11,27
10/11/2008,07,09,11,34,36
10/12/2008,09,24,32,38,39
10/13/2008,18,19,25,26,36
10/14/2008,01,09,22,23,33
10/15/2008,06,08,18,34,38
10/16/2008,04,21,32,36,39
10/17/2008,03,07,22,26,32
10/18/2008,04,07,14,16,38
10/19/2008,09,10,18,26,30
10/20/2008,02,15,27,32,38
10/21/2008,03,13,14,30,34
10/22/2008,07,15,17,31,37
10/23/2008,02,12,18,32,35
10/24/2008,09,16,28,31,32
10/25/2008,02,03,10,29,37
10/26/2008,03,12,20,30,35
10/27/2008,10,18,19,36,38
10/28/2008,05,08,14,19,34
10/29/2008,05,10,19,25,37
10/30/2008,05,09,10,12,26
10/31/2008,01,04,08,14,36
11/1/2008,05,06,08,24,33
11/2/2008,04,07,11,18,19
11/3/2008,12,25,29,34,38
11/4/2008,11,12,20,24,39
11/5/2008,01,16,17,20,22
11/6/2008,03,06,14,26,28
11/7/2008,02,06,10,14,37
11/8/2008,02,16,24,27,36
11/9/2008,19,20,21,35,39
11/10/2008,08,11,28,29,32
11/11/2008,04,14,18,21,38
11/12/2008,04,06,12,13,15
11/13/2008,09,18,28,31,38
11/14/2008,13,19,30,37,39
11/15/2008,02,04,07,10,33
11/16/2008,07,08,18,20,25
11/17/2008,02,04,10,17,28
11/18/2008,01,04,12,16,28
11/19/2008,02,05,07,12,33
11/20/2008,04,14,17,35,36
11/21/2008,05,11,16,22,25
11/22/2008,08,15,23,24,32
11/23/2008,09,15,19,22,33
11/24/2008,01,10,12,13,37
11/25/2008,13,24,31,34,38
11/26/2008,03,04,17,26,37
11/27/2008,09,21,25,30,35
11/28/2008,02,13,17,22,30
11/29/2008,06,15,18,22,24
11/30/2008,13,19,22,34,37
12/1/2008,10,15,17,28,33
12/2/2008,11,12,13,18,20
12/3/2008,10,18,23,28,37
12/4/2008,04,08,15,22,27
12/5/2008,02,18,22,25,39
12/6/2008,12,14,15,23,39
12/7/2008,05,08,16,19,27
12/8/2008,06,15,20,28,36
12/9/2008,03,07,19,33,36
12/10/2008,04,23,31,32,38
12/11/2008,02,23,26,37,38
12/12/2008,05,09,10,16,27
12/13/2008,09,12,19,31,36
12/14/2008,05,11,17,27,30
12/15/2008,02,05,27,37,38
12/16/2008,10,16,19,33,37
12/17/2008,14,20,27,31,35
12/18/2008,05,11,21,37,38
12/19/2008,04,16,28,30,31
12/20/2008,02,04,13,30,32
12/21/2008,01,02,15,26,39
12/22/2008,08,19,23,36,38
12/23/2008,17,20,22,24,29
12/24/2008,05,07,17,18,28
12/26/2008,05,08,26,32,35
12/27/2008,01,03,09,15,20
12/28/2008,07,13,26,27,35
12/29/2008,03,13,14,28,30
12/30/2008,01,05,14,36,39
12/31/2008,08,14,18,24,33
1/1/2009,11,24,25,35,36
1/2/2009,13,18,22,29,30
1/3/2009,02,04,07,26,39
1/4/2009,08,12,17,21,33
1/5/2009,01,12,16,18,29
1/6/2009,04,18,19,27,36
1/7/2009,09,14,22,24,25
1/8/2009,01,03,12,15,36
1/9/2009,01,08,18,19,32
1/10/2009,02,09,11,21,37
1/11/2009,01,19,22,25,39
1/12/2009,10,11,15,18,34
1/13/2009,03,21,24,36,39
1/14/2009,02,04,08,36,37
1/15/2009,06,08,29,35,36
1/16/2009,05,10,11,24,34
1/17/2009,04,09,13,30,35
1/18/2009,01,04,12,35,38
1/19/2009,02,18,25,32,39
1/20/2009,07,08,16,32,36
1/21/2009,05,10,29,33,35
1/22/2009,05,07,14,29,35
1/23/2009,04,25,28,30,32
1/24/2009,06,08,20,28,38
1/25/2009,02,08,15,18,35
1/26/2009,20,25,34,36,38
1/27/2009,16,17,20,34,37
1/28/2009,15,17,25,26,35
1/29/2009,07,13,19,22,32
1/30/2009,05,07,21,24,34
1/31/2009,03,16,19,27,34
2/1/2009,01,16,22,28,34
2/2/2009,21,27,28,30,36
2/3/2009,08,09,15,20,34
2/4/2009,02,06,20,24,35
2/5/2009,01,13,24,36,38
2/6/2009,01,03,07,27,33
2/7/2009,10,14,16,30,37
2/8/2009,01,03,11,25,32
2/9/2009,25,26,28,33,38
2/10/2009,05,09,13,18,19
2/11/2009,01,07,09,17,21
2/12/2009,14,18,19,20,36
2/13/2009,07,20,24,28,33
2/14/2009,05,08,11,30,38
2/15/2009,13,14,15,19,35
2/16/2009,04,06,08,14,25
2/17/2009,20,24,27,34,39
2/18/2009,07,09,13,24,29
2/19/2009,07,13,20,33,35
2/20/2009,04,17,26,29,36
2/21/2009,06,08,10,14,36
2/22/2009,01,05,15,29,30
2/23/2009,06,11,30,31,36
2/24/2009,08,11,25,31,33
2/25/2009,02,09,17,21,25
2/26/2009,01,15,25,28,36
2/27/2009,01,17,31,34,39
2/28/2009,08,10,15,16,25
3/1/2009,05,12,22,24,32
3/2/2009,04,16,22,28,34
3/3/2009,05,11,21,22,32
3/4/2009,10,12,14,29,31
3/5/2009,03,08,16,22,29
3/6/2009,04,07,13,22,31
3/7/2009,14,19,29,30,36
3/8/2009,06,10,18,20,33
3/9/2009,09,11,14,26,28
3/10/2009,02,11,13,24,30
3/11/2009,19,21,28,30,31
3/12/2009,01,14,18,27,31
3/13/2009,05,07,09,20,31
3/14/2009,05,09,12,33,35
3/15/2009,08,16,20,29,36
3/16/2009,03,07,23,24,30
